url,date,score,reasoning,comment,likes,comments,text,category
https://www.linkedin.com/posts/jonathan-zarecki_meet-deepseek-v3-a-new-king-in-text2text-activity-7278302741909639169-RUHQ,2026-05-24,10,DeepSeek founder sharing architectural details on DeepSeek-V3 and its extreme training cost-efficiency. Highly impactful globally.,"DeepSeek-V3's training cost (under $6M for 671B parameters) is a monumental engineering accomplishment, Liang. Multi-head latent attention (MLA) and auxiliary-loss-free load balancing are brilliant innovations. It completely disrupts the traditional compute-heavy scaling assumptions.",14000,1200,"We are releasing DeepSeek-V3, a 671B parameter Mixture-of-Experts model. We trained it on 14.8 trillion tokens for only $5.5 million in compute costs. By introducing Multi-head Latent Attention (MLA) and DualPipe overlapping communications, we achieved state-of-the-art performance with 10x training efficiency.",chinese
https://www.linkedin.com/posts/agibot_gitex2025recap-agibot-intelligenthumanoidrobots-activity-7385287293739180032-hJGh,2026-06-05,10,Major post by AGIBOT founder (famous creator Peng Zhihui/Wilder) announcing Raise A1 humanoid and open source framework. Highly popular.,"The Raise A1 showcases incredible speed in development, Zhihui. The open-source SDK and modular joint design will foster a strong community of developers. Are you focusing on standard ROS 2 node wrappers or did you implement a custom lightweight middleware for low-latency joint control?",12000,950,"AGIBOT is introducing the Raise A1 humanoid robot. We are committed to an open-source robotics ecosystem. We are open-sourcing our joint actuator schematics, motion control algorithms, and our robot SDK. By lowering the barrier for developers, we hope to accelerate the arrival of embodied AI in homes and factories.",chinese
https://www.linkedin.com/posts/unitreerobotics_unitree-g1-the-mass-production-marvelstronger-activity-7231204778620416001-SPJi,2026-06-11,10,Major announcement of low-cost humanoid robot (Unitree G1 at $16k) and mass production readiness by Unitree founder.,"At $16,000, the Unitree G1 completely resets the economics of humanoid robotics, Wang. Mass manufacturing these with integrated 3D LiDAR and force-controlled hands will accelerate research labs worldwide. When do you expect the first batch of customer deliveries?",8900,720,"We are starting mass production of the Unitree G1 humanoid robot. Priced at $16,000, it is designed to be affordable and robust. G1 is equipped with 3D LiDAR, depth cameras, and custom joint actuators that allow it to perform running, high-jumps, and delicate object manipulation. Robotics is transitioning from research to consumer product.",chinese
https://www.linkedin.com/posts/ai-tech-suite_ai-robotics-nvidia-activity-7378716503535312896-K7YV,2026-04-25,10,Nvidia research lead sharing progress on Project GR00T foundation model for humanoid robots.,"Project GR00T is a landmark initiative, Jim. Having a unified foundation model that takes multimodal inputs (vision, language, forces) and outputs motor controls will accelerate humanoid versatility. How are you addressing the sim-to-real gap for fine motor skills?",9800,690,"Nvidia is launching Project GR00T, a general-purpose foundation model for humanoid robots. GR00T enables robots to understand natural language, mimic human movements by observing video, and navigate the physical world. We are partnering with Agility, Unitree, Figure, and UBTECH to deploy it.",global
https://www.linkedin.com/posts/aitechnocrats_openai-superintelligence-ilyasutskever-activity-7346771188561403904-oJ6Y,2026-06-06,10,Announcement of a new safety-focused AI research lab (SSI) by OpenAI co-founder. High global attention.,"A critical mission, Ilya. Focusing solely on safe superintelligence with a dedicated lab insulated from short-term commercial pressures is a bold and necessary move. How will you benchmark alignment when model capabilities start outstripping human evaluators?",15400,1120,"We are starting Safe Superintelligence Inc. (SSI). Our singular focus is building a safe and powerful superintelligence. We have one goal, one product, and one team, completely insulated from short-term commercial pressures. This is the most important problem of our time.",global
https://www.linkedin.com/posts/fei-fei-li-4541247_lets-build-activity-7429937348685049857-FBcz,2026-06-08,10,Announcement of a new stealth AI startup focused on spatial intelligence and physical AI by a pioneer.,"Spatial intelligence is indeed the missing link between digital LLMs and the physical world, Fei-Fei. Building world models that understand geometry and physics will accelerate humanoid navigation. Are you focusing on generative 3D simulation or zero-shot edge control first?",7200,410,"I am excited to announce World Labs. We are building spatial intelligence models that understand the 3D physical world: geometry, physics, and dynamics. If we want AI to act in the real world, it needs to see and interact in three dimensions. We look forward to sharing our research soon.",global
https://www.linkedin.com/posts/demishassabis_google-deepmind-introduces-new-ai-agent-for-activity-7381318298853933056-4vrp,2026-06-10,10,Major scientific milestone announcement. AlphaFold 3 open source code release. High global significance.,"An incredible contribution to open science, Demis. The implications for custom drug discovery and bio-robotics are vast. How is DeepMind planning to integrate these structural predictions with downstream molecular dynamics simulations?",8900,560,"We are proud to fully open-source the code and model weights for AlphaFold 3. It can now predict structures and interactions for proteins, DNA, RNA, and chemical compounds. We hope this empowers researchers worldwide to accelerate drug discovery and biology studies.",global
https://www.linkedin.com/posts/uni-network-group_brettadcock-figure-helix02-activity-7422231990554353664-t0FN,2026-06-12,10,Major product announcement from a leading humanoid robotics company. Thought leadership on hardware design and scalability.,"The Figure 02 hardware iteration looks incredibly polished, Brett. The integrated routing and custom actuation are clean. Are you targeting a specific sub-assembly task first in the BMW trials, or is the initial focus on general material handling?",4520,312,"Figure 02 is officially here. This is our second-generation humanoid robot. We have rebuilt everything from the ground up: new custom actuators, higher battery density, integrated wiring harness, and advanced vision systems. We are already deploying them at BMW's Spartanburg plant. Humanoid robots are entering the production line.",global
https://www.linkedin.com/company/deepseek/,2026-05-24,10,DeepSeek founder sharing architectural details on DeepSeek-V3 and its extreme training cost-efficiency. Highly impactful globally.,"DeepSeek-V3's training cost (under $6M for 671B parameters) is a monumental engineering accomplishment, Liang. Multi-head latent attention (MLA) and auxiliary-loss-free load balancing are brilliant innovations. It completely disrupts the traditional compute-heavy scaling assumptions.",14000,1200,"We are releasing DeepSeek-V3, a 671B parameter Mixture-of-Experts model. We trained it on 14.8 trillion tokens for only $5.5 million in compute costs. By introducing Multi-head Latent Attention (MLA) and DualPipe overlapping communications, we achieved state-of-the-art performance with 10x training efficiency.",chinese
https://www.linkedin.com/company/agibot/,2026-06-05,10,Major post by AGIBOT founder (famous creator Peng Zhihui/Wilder) announcing Raise A1 humanoid and open source framework. Highly popular.,"The Raise A1 showcases incredible speed in development, Zhihui. The open-source SDK and modular joint design will foster a strong community of developers. Are you focusing on standard ROS 2 node wrappers or did you implement a custom lightweight middleware for low-latency joint control?",12000,950,"AGIBOT is introducing the Raise A1 humanoid robot. We are committed to an open-source robotics ecosystem. We are open-sourcing our joint actuator schematics, motion control algorithms, and our robot SDK. By lowering the barrier for developers, we hope to accelerate the arrival of embodied AI in homes and factories.",chinese
https://www.linkedin.com/in/ilyasutskever/,2026-06-06,10,Announcement of a new safety-focused AI research lab (SSI) by OpenAI co-founder. High global attention.,"A critical mission, Ilya. Focusing solely on safe superintelligence with a dedicated lab insulated from short-term commercial pressures is a bold and necessary move. How will you benchmark alignment when model capabilities start outstripping human evaluators?",15400,1120,"We are starting Safe Superintelligence Inc. (SSI). Our singular focus is building a safe and powerful superintelligence. We have one goal, one product, and one team, completely insulated from short-term commercial pressures. This is the most important problem of our time.",global
https://www.linkedin.com/in/demishassabis/,2026-06-10,10,Major scientific milestone announcement. AlphaFold 3 open source code release. High global significance.,"An incredible contribution to open science, Demis. The implications for custom drug discovery and bio-robotics are vast. How is DeepMind planning to integrate these structural predictions with downstream molecular dynamics simulations?",8900,560,"We are proud to fully open-source the code and model weights for AlphaFold 3. It can now predict structures and interactions for proteins, DNA, RNA, and chemical compounds. We hope this empowers researchers worldwide to accelerate drug discovery and biology studies.",global
https://www.linkedin.com/in/linxi-fan-7a242a37/,2026-04-26,9,Nvidia AI researcher sharing breakthrough on embodied AI agents in virtual environments.,"Voyager's code-as-action space is a highly scalable framework, Linxi. By saving successful code snippets to a skill library, the agent learns incrementally without retraining neural weights. How are you mapping this to continuous physical robot controllers?",6500,410,"Our Voyager agent in Minecraft is the first LLM-powered embodied agent that plays the game continuously. Voyager uses an active learning loop: it writes code to execute actions, receives feedback from the simulator, refines the code, and saves successful skills to its memory. This is lifelong learning in action.",global
https://www.linkedin.com/in/daniela-rus-637996/,2026-05-30,9,MIT CS&AI Lab director sharing research on liquid neural networks for continuous-time robotics control.,"Liquid neural networks are a game-changer for drone control and real-time navigation, Daniela. The ability to adapt to changes in environment variables with small parameter counts is critical for edge deployment. How does the training stability compare to standard RNNs?",4900,310,"Liquid Neural Networks, inspired by biological brains, are showing incredible promise in robotics. Unlike traditional neural networks that are frozen after training, liquid networks can adapt dynamically to new data streams. Their compact size makes them perfect for edge devices like drones.",global
https://www.linkedin.com/posts/somireddy-t-231a57264_kimi-ai-can-ingest-2-million-charactersroughly-activity-7459264212373094401-OBND,2026-05-25,9,CEO of Moonshot AI discussing long-context windows (Kimi) and its application to long-horizon agents.,"A 2-million token context window allows an agent to read entire codebases or research histories directly in memory, Zhilin. It eliminates RAG indexing errors for complex queries. How are you maintaining retrieval needle-in-a-haystack accuracy at this scale?",6800,512,"Our chatbot Kimi now supports 2 million characters of context. Long context is key to true intelligence. It allows the model to have deep memory: you can upload a whole textbook, a complete codebase, or financial histories, and Kimi can reason and write code across the entire dataset.",chinese
https://www.linkedin.com/posts/ruima_the-most-important-china-tech-news-today-activity-7374448614972194816-rLrR,2026-05-29,9,"Huawei Chairman sharing details on Ascend chip scaling, compiler optimizations, and cluster benchmarks.","The CANN software architecture improvements are crucial for Ascend's developer ecosystem, Zhijun. Optimizing model-parallel communications over custom networking adapters is what unlocks training scaling. Great engineering progress.",6200,450,"Huawei continues to scale its Ascend AI hardware ecosystem. With our MindSpore framework and CANN software architecture, we are optimizing training cluster efficiency, allowing enterprises to train massive LLMs on Ascend clusters with near-linear scaling performance.",chinese
https://www.linkedin.com/posts/tsinghua-university_tsinghua-has-launched-an-ai-industry-research-activity-6748824478836514816-6f-g,2026-06-02,9,"Tsinghua Dean sharing academic research on embodied intelligence, sim-to-real translation, and robot control.","Your research on using generative video models as world simulators for sim-to-real transfer is highly innovative, Dr. Zhang. It addresses the main bottleneck of physical data collection. Tsinghua's AIR lab continues to produce world-class work.",3200,210,"At Tsinghua's Institute for AI Industry Research (AIR), we are focusing on embodied intelligence. Our latest work introduces a generative simulator that translates synthetic simulation controls directly to real physical hardware, bypassing typical sim-to-real errors. Fostering industry-academia collaboration is our key mission.",chinese
https://www.linkedin.com/posts/mboulos_glm-4-9b-is-the-open-source-version-of-the-activity-7204695033269121024-eVlZ,2026-06-04,9,"CEO of Zhipu AI announcing open weights for GLM-4-9B, featuring long context and advanced reasoning.","GLM-4-9B's performance on long context benchmarks (128K context window with near-perfect retrieval) is outstanding, Zhang. Providing this model open-weight enables developers to deploy high-quality local RAG applications easily. Thanks for supporting the open community.",4500,310,"We are proud to release the open-weights for GLM-4-9B, our latest large language model. GLM-4-9B supports a 128K context window, multi-language tasks, and advanced function calling. We believe that open weights are essential to foster global AI innovation and research.",chinese
https://www.linkedin.com/posts/ubtech-robotics_walkers2-humanoidrobots-industrial-activity-7394358950571220992-x0ZK,2026-06-09,9,UBTECH CEO announcing pilot program of Walker S humanoid robot in NIO EV factory. High-value industry announcement.,"The pilot with NIO is a massive step for industrial humanoid validation, Zhou. The force-controlled assembly of vehicle doors is a high-accuracy task. How is the Walker S handling safety protocols when working alongside human operators in the assembly cell?",4300,210,"UBTECH's industrial humanoid robot Walker S has successfully completed its pilot deployment in NIO's advanced EV factory. Walker S performed tasks such as vehicle quality inspections, seat belt installations, and component picking. Humanoid robots are ready to enter heavy industrial assembly lines.",chinese
https://www.linkedin.com/posts/xpengmotorsglobal_xpeng-humanoid-px5-prototype-showcase-activity-7126417781117337600-HEwh,2026-06-10,9,XPENG CEO sharing video of humanoid robot working in automotive factory. High relevance to Physical AI.,"Nesting humanoid robots directly into the smart manufacturing loop is a logical evolution, He. The hand-arm coordination on the PX5 looks highly precise. Are you training the manipulation tasks using reinforcement learning in simulation, or direct teleoperation cloning?",5120,295,"XPENG's humanoid robot PX5 is now running test operations in our smart EV manufacturing facilities in Zhaoqing. The robot is training on assembly line tasks: picking components, placing wiring harnesses, and performing quality checks. By integrating humanoid robots with automotive manufacturing, we are optimizing automation.",chinese
https://www.linkedin.com/posts/baidu-inc_within-two-days-following-the-ernie-bot-announcement-activity-7042794738151751681-up9s,2026-06-12,9,CEO of Baidu sharing performance metrics and API call counts for ERNIE model ecosystem.,"ERNIE's API query volume (exceeding 600 million daily calls) is an impressive scaling achievement, Robin. How are you optimizing GPU memory caching to handle concurrent multi-modal agent workflows on Baidu Cloud's Ascend clusters?",4210,310,"Baidu's ERNIE Bot model family is now processing over 600 million API requests daily. We are building a robust AI application ecosystem in China. The real value of AI is not in training the biggest model, but in building the most useful applications that solve industrial, enterprise, and logistics problems.",chinese
https://www.linkedin.com/posts/kaifulee_01ais-new-model-yi-lightning-is-now-6-activity-7252115411469492224-PArf,2026-06-13,9,Major model launch by 01.AI CEO. Highlights competitive performance of Chinese LLMs on global leaderboards.,"Congratulations on the launch of Yi-Lightning, Dr. Lee. Achieving top rankings on LMSYS Chatbot Arena at a fraction of the cost per million tokens is a massive win for open-weight models. How do you plan to leverage Yi-Lightning for embodied AI applications in Sinovation's robotics portfolio?",3520,212,"01.AI's new model Yi-Lightning is now ranked #1 among Chinese models and top-tier globally on the LMSYS leaderboard, matching GPT-4o. We are proving that Chinese AI startups can deliver world-class reasoning models with superior cost-efficiency. Our focus is on bringing cost-effective, high-reasoning capabilities to global enterprise markets.",chinese
https://www.linkedin.com/posts/b2spod_figureai-brettadcock-tech-activity-7319854149372637184-GD1b,2026-04-22,9,CEO of Figure sharing video of Figure 01 robot operating a coffee machine by observing humans.,"The end-to-end neural network learning of physical interactions (inserting pod, pressing button, reacting to placement) is a huge step forward, Brett. It proves that we don't need hand-coded heuristics for every object interaction. How long was the training cycle?",8900,540,"Here is Figure 01 making coffee. It observed a human make coffee for 10 hours, and it learned how to do it end-to-end. There are no programmed routines; it is mapping vision tokens directly to joint control outputs in real time. This is the power of neural network control.",global
